# LAMMPS data file 

2610 atoms
2160 bonds
2790 angles
1500 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

1070 3 1093 1096 
1071 2 1093 1095 
1072 3 1096 1097 
1073 2 1097 1098 
1074 2 1097 1099 
1075 1 1097 1100 
1076 2 1100 1101 
1077 3 1100 1103 
1078 2 1100 1102 
1079 3 1103 1104 
1080 2 1104 1105 
1081 2 1104 1106 
1082 1 1104 1107 
1083 2 1107 1108 
1084 3 1107 1110 
1085 2 1107 1109 
1086 3 1110 1111 
1087 2 1111 1112 
1088 1 1111 1114 
1089 2 1111 1113 
1090 2 1114 1115 
1091 2 1114 1116 
1092 3 1114 1117 
1093 3 1117 1118 
1094 1 1118 1121 
1095 2 1118 1120 
1096 2 1118 1119 
1097 4 1121 1124 
1098 2 1121 1122 
1099 2 1121 1123 
1100 5 1124 1125 
1101 1 1126 1131 
1102 4 1126 1129 
1103 2 1126 1127 
1104 2 1126 1128 
1105 5 1129 1130 
1106 2 1131 1132 
1107 3 1131 1134 
1108 2 1131 1133 
1109 3 1134 1135 
1110 1 1135 1138 
1111 2 1135 1137 
1112 2 1135 1136 
1113 2 1138 1139 
1114 3 1138 1141 
1115 2 1138 1140 
1116 3 1141 1142 
1117 2 1142 1143 
1118 2 1142 1144 
1119 1 1142 1145 
1120 2 1145 1146 
1121 3 1145 1148 
1122 2 1145 1147 
1123 3 1148 1149 
1124 2 1149 1150 
1125 2 1149 1151 
1126 1 1149 1152 
1127 2 1152 1153 
1128 3 1152 1155 
1129 2 1152 1154 
1130 3 1155 1156 
1131 2 1156 1157 
1132 1 1156 1159 
1133 2 1156 1158 
1134 2 1159 1160 
1135 2 1159 1161 
1136 3 1159 1162 
1137 3 1162 1163 
1138 1 1163 1166 
1139 2 1163 1165 
1140 2 1163 1164 
1141 4 1166 1169 
1142 2 1166 1167 
1143 2 1166 1168 
1144 5 1169 1170 
1145 1 1171 1176 
1146 4 1171 1174 
1147 2 1171 1172 
1148 2 1171 1173 
1149 5 1174 1175 
1150 2 1176 1177 
1151 3 1176 1179 
1152 2 1176 1178 
1153 3 1179 1180 
1154 1 1180 1183 
1155 2 1180 1182 
1156 2 1180 1181 
1157 2 1183 1184 
1158 3 1183 1186 
1159 2 1183 1185 
1160 3 1186 1187 
1161 2 1187 1188 
1162 2 1187 1189 
1163 1 1187 1190 
1164 2 1190 1191 
1165 3 1190 1193 
1166 2 1190 1192 
1167 3 1193 1194 
1168 2 1194 1195 
1169 2 1194 1196 
1170 1 1194 1197 
1171 2 1197 1198 
1172 3 1197 1200 
1173 2 1197 1199 
1174 3 1200 1201 
1175 2 1201 1202 
1176 1 1201 1204 
1177 2 1201 1203 
1178 2 1204 1205 
1179 2 1204 1206 
1180 3 1204 1207 
1181 3 1207 1208 
1182 1 1208 1211 
1183 2 1208 1210 
1184 2 1208 1209 
1185 4 1211 1214 
1186 2 1211 1212 
1187 2 1211 1213 
1188 5 1214 1215 
1189 1 1216 1221 
1190 4 1216 1219 
1191 2 1216 1217 
1192 2 1216 1218 
1193 5 1219 1220 
1194 2 1221 1222 
1195 3 1221 1224 
1196 2 1221 1223 
1197 3 1224 1225 
1198 1 1225 1228 
1199 2 1225 1227 
1200 2 1225 1226 
1201 2 1228 1229 
1202 3 1228 1231 
1203 2 1228 1230 
1204 3 1231 1232 
1205 2 1232 1233 
1206 2 1232 1234 
1207 1 1232 1235 
1208 2 1235 1236 
1209 3 1235 1238 
1210 2 1235 1237 
1211 3 1238 1239 
1212 2 1239 1240 
1213 2 1239 1241 
1214 1 1239 1242 
1215 2 1242 1243 
1216 3 1242 1245 
1217 2 1242 1244 
1218 3 1245 1246 
1219 2 1246 1247 
1220 1 1246 1249 
1221 2 1246 1248 
1222 2 1249 1250 
1223 2 1249 1251 
1224 3 1249 1252 
1225 3 1252 1253 
1226 1 1253 1256 
1227 2 1253 1255 
1228 2 1253 1254 
1229 4 1256 1259 
1230 2 1256 1257 
1231 2 1256 1258 
1232 5 1259 1260 
1233 1 1261 1266 
1234 4 1261 1264 
1235 2 1261 1262 
1236 2 1261 1263 
1237 5 1264 1265 
1238 2 1266 1267 
1239 3 1266 1269 
1240 2 1266 1268 
1241 3 1269 1270 
1242 1 1270 1273 
1243 2 1270 1272 
1244 2 1270 1271 
1245 2 1273 1274 
1246 3 1273 1276 
1247 2 1273 1275 
1248 3 1276 1277 
1249 2 1277 1278 
1250 2 1277 1279 
1251 1 1277 1280 
1252 2 1280 1281 
1253 3 1280 1283 
1254 2 1280 1282 
1255 3 1283 1284 
1256 2 1284 1285 
1257 2 1284 1286 
1258 1 1284 1287 
1259 2 1287 1288 
1260 3 1287 1290 
1261 2 1287 1289 
1262 3 1290 1291 
1263 2 1291 1292 
1264 1 1291 1294 
1265 2 1291 1293 
1266 2 1294 1295 
1267 2 1294 1296 
1268 3 1294 1297 
1269 3 1297 1298 
1270 1 1298 1301 
1271 2 1298 1300 
1272 2 1298 1299 
1273 4 1301 1304 
1274 2 1301 1302 
1275 2 1301 1303 
1276 5 1304 1305 
1277 1 1306 1311 
1278 4 1306 1309 
1279 2 1306 1307 
1280 2 1306 1308 
1281 5 1309 1310 
1282 2 1311 1312 
1283 3 1311 1314 
1284 2 1311 1313 
1285 3 1314 1315 
1286 1 1315 1318 
1287 2 1315 1317 
1288 2 1315 1316 
1289 2 1318 1319 
1290 3 1318 1321 
1291 2 1318 1320 
1292 3 1321 1322 
1293 2 1322 1323 
1294 2 1322 1324 
1295 1 1322 1325 
1296 2 1325 1326 
1297 3 1325 1328 
1298 2 1325 1327 
1299 3 1328 1329 
1300 2 1329 1330 
1301 2 1329 1331 
1302 1 1329 1332 
1303 2 1332 1333 
1304 3 1332 1335 
1305 2 1332 1334 
1306 3 1335 1336 
1307 2 1336 1337 
1308 1 1336 1339 
1309 2 1336 1338 
1310 2 1339 1340 
1311 2 1339 1341 
1312 3 1339 1342 
1313 3 1342 1343 
1314 1 1343 1346 
1315 2 1343 1345 
1316 2 1343 1344 
1317 4 1346 1349 
1318 2 1346 1347 
1319 2 1346 1348 
1320 5 1349 1350 
1321 6 1351 1352 
1322 6 1351 1353 
1323 6 1354 1355 
1324 6 1354 1356 
1325 6 1357 1358 
1326 6 1357 1359 
1327 6 1360 1361 
1328 6 1360 1362 
1329 6 1363 1364 
1330 6 1363 1365 
1331 6 1366 1367 
1332 6 1366 1368 
1333 6 1369 1370 
1334 6 1369 1371 
1335 6 1372 1373 
1336 6 1372 1374 
1337 6 1375 1376 
1338 6 1375 1377 
1339 6 1378 1379 
1340 6 1378 1380 
1341 6 1381 1382 
1342 6 1381 1383 
1343 6 1384 1385 
1344 6 1384 1386 
1345 6 1387 1388 
1346 6 1387 1389 
1347 6 1390 1391 
1348 6 1390 1392 
1349 6 1393 1394 
1350 6 1393 1395 
1351 6 1396 1397 
1352 6 1396 1398 
1353 6 1399 1400 
1354 6 1399 1401 
1355 6 1402 1403 
1356 6 1402 1404 
1357 6 1405 1406 
1358 6 1405 1407 
1359 6 1408 1409 
1360 6 1408 1410 
1361 6 1411 1412 
1362 6 1411 1413 
1363 6 1414 1415 
1364 6 1414 1416 
1365 6 1417 1418 
1366 6 1417 1419 
1367 6 1420 1421 
1368 6 1420 1422 
1369 6 1423 1424 
1370 6 1423 1425 
1371 6 1426 1427 
1372 6 1426 1428 
1373 6 1429 1430 
1374 6 1429 1431 
1375 6 1432 1433 
1376 6 1432 1434 
1377 6 1435 1436 
1378 6 1435 1437 
1379 6 1438 1439 
1380 6 1438 1440 
1381 6 1441 1442 
1382 6 1441 1443 
1383 6 1444 1445 
1384 6 1444 1446 
1385 6 1447 1448 
1386 6 1447 1449 
1387 6 1450 1451 
1388 6 1450 1452 
1389 6 1453 1454 
1390 6 1453 1455 
1391 6 1456 1457 
1392 6 1456 1458 
1393 6 1459 1460 
1394 6 1459 1461 
1395 6 1462 1463 
1396 6 1462 1464 
1397 6 1465 1466 
1398 6 1465 1467 
1399 6 1468 1469 
1400 6 1468 1470 
1401 6 1471 1472 
1402 6 1471 1473 
1403 6 1474 1475 
1404 6 1474 1476 
1405 6 1477 1478 
1406 6 1477 1479 
1407 6 1480 1481 
1408 6 1480 1482 
1409 6 1483 1484 
1410 6 1483 1485 
1411 6 1486 1487 
1412 6 1486 1488 
1413 6 1489 1490 
1414 6 1489 1491 
1415 6 1492 1493 
1416 6 1492 1494 
1417 6 1495 1496 
1418 6 1495 1497 
1419 6 1498 1499 
1420 6 1498 1500 
1421 6 1501 1502 
1422 6 1501 1503 
1423 6 1504 1505 
1424 6 1504 1506 
1425 6 1507 1508 
1426 6 1507 1509 
1427 6 1510 1511 
1428 6 1510 1512 
1429 6 1513 1514 
1430 6 1513 1515 
1431 6 1516 1517 
1432 6 1516 1518 
1433 6 1519 1520 
1434 6 1519 1521 
1435 6 1522 1523 
1436 6 1522 1524 
1437 6 1525 1526 
1438 6 1525 1527 
1439 6 1528 1529 
1440 6 1528 1530 
1441 6 1531 1532 
1442 6 1531 1533 
1443 6 1534 1535 
1444 6 1534 1536 
1445 6 1537 1538 
1446 6 1537 1539 
1447 6 1540 1541 
1448 6 1540 1542 
1449 6 1543 1544 
1450 6 1543 1545 
1451 6 1546 1547 
1452 6 1546 1548 
1453 6 1549 1550 
1454 6 1549 1551 
1455 6 1552 1553 
1456 6 1552 1554 
1457 6 1555 1556 
1458 6 1555 1557 
1459 6 1558 1559 
1460 6 1558 1560 
1461 6 1561 1562 
1462 6 1561 1563 
1463 6 1564 1565 
1464 6 1564 1566 
1465 6 1567 1568 
1466 6 1567 1569 
1467 6 1570 1571 
1468 6 1570 1572 
1469 6 1573 1574 
1470 6 1573 1575 
1471 6 1576 1577 
1472 6 1576 1578 
1473 6 1579 1580 
1474 6 1579 1581 
1475 6 1582 1583 
1476 6 1582 1584 
1477 6 1585 1586 
1478 6 1585 1587 
1479 6 1588 1589 
1480 6 1588 1590 
1481 6 1591 1592 
1482 6 1591 1593 
1483 6 1594 1595 
1484 6 1594 1596 
1485 6 1597 1598 
1486 6 1597 1599 
1487 6 1600 1601 
1488 6 1600 1602 
1489 6 1603 1604 
1490 6 1603 1605 
1491 6 1606 1607 
1492 6 1606 1608 
1493 6 1609 1610 
1494 6 1609 1611 
1495 6 1612 1613 
1496 6 1612 1614 
1497 6 1615 1616 
1498 6 1615 1617 
1499 6 1618 1619 
1500 6 1618 1620 
1501 6 1621 1622 
1502 6 1621 1623 
1503 6 1624 1625 
1504 6 1624 1626 
1505 6 1627 1628 
1506 6 1627 1629 
1507 6 1630 1631 
1508 6 1630 1632 
1509 6 1633 1634 
1510 6 1633 1635 
1511 6 1636 1637 
1512 6 1636 1638 
1513 6 1639 1640 
1514 6 1639 1641 
1515 6 1642 1643 
1516 6 1642 1644 
1517 6 1645 1646 
1518 6 1645 1647 
1519 6 1648 1649 
1520 6 1648 1650 
1521 6 1651 1652 
1522 6 1651 1653 
1523 6 1654 1655 
1524 6 1654 1656 
1525 6 1657 1658 
1526 6 1657 1659 
1527 6 1660 1661 
1528 6 1660 1662 
1529 6 1663 1664 
1530 6 1663 1665 
1531 6 1666 1667 
1532 6 1666 1668 
1533 6 1669 1670 
1534 6 1669 1671 
1535 6 1672 1673 
1536 6 1672 1674 
1537 6 1675 1676 
1538 6 1675 1677 
1539 6 1678 1679 
1540 6 1678 1680 
1541 6 1681 1682 
1542 6 1681 1683 
1543 6 1684 1685 
1544 6 1684 1686 
1545 6 1687 1688 
1546 6 1687 1689 
1547 6 1690 1691 
1548 6 1690 1692 
1549 6 1693 1694 
1550 6 1693 1695 
1551 6 1696 1697 
1552 6 1696 1698 
1553 6 1699 1700 
1554 6 1699 1701 
1555 6 1702 1703 
1556 6 1702 1704 
1557 6 1705 1706 
1558 6 1705 1707 
1559 6 1708 1709 
1560 6 1708 1710 
1561 6 1711 1712 
1562 6 1711 1713 
1563 6 1714 1715 
1564 6 1714 1716 
1565 6 1717 1718 
1566 6 1717 1719 
1567 6 1720 1721 
1568 6 1720 1722 
1569 6 1723 1724 
1570 6 1723 1725 
1571 6 1726 1727 
1572 6 1726 1728 
1573 6 1729 1730 
1574 6 1729 1731 
1575 6 1732 1733 
1576 6 1732 1734 
1577 6 1735 1736 
1578 6 1735 1737 
1579 6 1738 1739 
1580 6 1738 1740 
1581 6 1741 1742 
1582 6 1741 1743 
1583 6 1744 1745 
1584 6 1744 1746 
1585 6 1747 1748 
1586 6 1747 1749 
1587 6 1750 1751 
1588 6 1750 1752 
1589 6 1753 1754 
1590 6 1753 1755 
1591 6 1756 1757 
1592 6 1756 1758 
1593 6 1759 1760 
1594 6 1759 1761 
1595 6 1762 1763 
1596 6 1762 1764 
1597 6 1765 1766 
1598 6 1765 1767 
1599 6 1768 1769 
1600 6 1768 1770 
1601 6 1771 1772 
1602 6 1771 1773 
1603 6 1774 1775 
1604 6 1774 1776 
1605 6 1777 1778 
1606 6 1777 1779 
1607 6 1780 1781 
1608 6 1780 1782 
1609 6 1783 1784 
1610 6 1783 1785 
1611 6 1786 1787 
1612 6 1786 1788 
1613 6 1789 1790 
1614 6 1789 1791 
1615 6 1792 1793 
1616 6 1792 1794 
1617 6 1795 1796 
1618 6 1795 1797 
1619 6 1798 1799 
1620 6 1798 1800 
1621 6 1801 1802 
1622 6 1801 1803 
1623 6 1804 1805 
1624 6 1804 1806 
1625 6 1807 1808 
1626 6 1807 1809 
1627 6 1810 1811 
1628 6 1810 1812 
1629 6 1813 1814 
1630 6 1813 1815 
1631 6 1816 1817 
1632 6 1816 1818 
1633 6 1819 1820 
1634 6 1819 1821 
1635 6 1822 1823 
1636 6 1822 1824 
1637 6 1825 1826 
1638 6 1825 1827 
1639 6 1828 1829 
1640 6 1828 1830 
1641 6 1831 1832 
1642 6 1831 1833 
1643 6 1834 1835 
1644 6 1834 1836 
1645 6 1837 1838 
1646 6 1837 1839 
1647 6 1840 1841 
1648 6 1840 1842 
1649 6 1843 1844 
1650 6 1843 1845 
1651 6 1846 1847 
1652 6 1846 1848 
1653 6 1849 1850 
1654 6 1849 1851 
1655 6 1852 1853 
1656 6 1852 1854 
1657 6 1855 1856 
1658 6 1855 1857 
1659 6 1858 1859 
1660 6 1858 1860 
1661 6 1861 1862 
1662 6 1861 1863 
1663 6 1864 1865 
1664 6 1864 1866 
1665 6 1867 1868 
1666 6 1867 1869 
1667 6 1870 1871 
1668 6 1870 1872 
1669 6 1873 1874 
1670 6 1873 1875 
1671 6 1876 1877 
1672 6 1876 1878 
1673 6 1879 1880 
1674 6 1879 1881 
1675 6 1882 1883 
1676 6 1882 1884 
1677 6 1885 1886 
1678 6 1885 1887 
1679 6 1888 1889 
1680 6 1888 1890 
1681 6 1891 1892 
1682 6 1891 1893 
1683 6 1894 1895 
1684 6 1894 1896 
1685 6 1897 1898 
1686 6 1897 1899 
1687 6 1900 1901 
1688 6 1900 1902 
1689 6 1903 1904 
1690 6 1903 1905 
1691 6 1906 1907 
1692 6 1906 1908 
1693 6 1909 1910 
1694 6 1909 1911 
1695 6 1912 1913 
1696 6 1912 1914 
1697 6 1915 1916 
1698 6 1915 1917 
1699 6 1918 1919 
1700 6 1918 1920 
1701 6 1921 1922 
1702 6 1921 1923 
1703 6 1924 1925 
1704 6 1924 1926 
1705 6 1927 1928 
1706 6 1927 1929 
1707 6 1930 1931 
1708 6 1930 1932 
1709 6 1933 1934 
1710 6 1933 1935 
1711 6 1936 1937 
1712 6 1936 1938 
1713 6 1939 1940 
1714 6 1939 1941 
1715 6 1942 1943 
1716 6 1942 1944 
1717 6 1945 1946 
1718 6 1945 1947 
1719 6 1948 1949 
1720 6 1948 1950 
1721 6 1951 1952 
1722 6 1951 1953 
1723 6 1954 1955 
1724 6 1954 1956 
1725 6 1957 1958 
1726 6 1957 1959 
1727 6 1960 1961 
1728 6 1960 1962 
1729 6 1963 1964 
1730 6 1963 1965 
1731 6 1966 1967 
1732 6 1966 1968 
1733 6 1969 1970 
1734 6 1969 1971 
1735 6 1972 1973 
1736 6 1972 1974 
1737 6 1975 1976 
1738 6 1975 1977 
1739 6 1978 1979 
1740 6 1978 1980 
1741 6 1981 1982 
1742 6 1981 1983 
1743 6 1984 1985 
1744 6 1984 1986 
1745 6 1987 1988 
1746 6 1987 1989 
1747 6 1990 1991 
1748 6 1990 1992 
1749 6 1993 1994 
1750 6 1993 1995 
1751 6 1996 1997 
1752 6 1996 1998 
1753 6 1999 2000 
1754 6 1999 2001 
1755 6 2002 2003 
1756 6 2002 2004 
1757 6 2005 2006 
1758 6 2005 2007 
1759 6 2008 2009 
1760 6 2008 2010 
1761 6 2011 2012 
1762 6 2011 2013 
1763 6 2014 2015 
1764 6 2014 2016 
1765 6 2017 2018 
1766 6 2017 2019 
1767 6 2020 2021 
1768 6 2020 2022 
1769 6 2023 2024 
1770 6 2023 2025 
1771 6 2026 2027 
1772 6 2026 2028 
1773 6 2029 2030 
1774 6 2029 2031 
1775 6 2032 2033 
1776 6 2032 2034 
1777 6 2035 2036 
1778 6 2035 2037 
1779 6 2038 2039 
1780 6 2038 2040 
1781 6 2041 2042 
1782 6 2041 2043 
1783 6 2044 2045 
1784 6 2044 2046 
1785 6 2047 2048 
1786 6 2047 2049 
1787 6 2050 2051 
1788 6 2050 2052 
1789 6 2053 2054 
1790 6 2053 2055 
1791 6 2056 2057 
1792 6 2056 2058 
1793 6 2059 2060 
1794 6 2059 2061 
1795 6 2062 2063 
1796 6 2062 2064 
1797 6 2065 2066 
1798 6 2065 2067 
1799 6 2068 2069 
1800 6 2068 2070 
1801 6 2071 2072 
1802 6 2071 2073 
1803 6 2074 2075 
1804 6 2074 2076 
1805 6 2077 2078 
1806 6 2077 2079 
1807 6 2080 2081 
1808 6 2080 2082 
1809 6 2083 2084 
1810 6 2083 2085 
1811 6 2086 2087 
1812 6 2086 2088 
1813 6 2089 2090 
1814 6 2089 2091 
1815 6 2092 2093 
1816 6 2092 2094 
1817 6 2095 2096 
1818 6 2095 2097 
1819 6 2098 2099 
1820 6 2098 2100 
1821 6 2101 2102 
1822 6 2101 2103 
1823 6 2104 2105 
1824 6 2104 2106 
1825 6 2107 2108 
1826 6 2107 2109 
1827 6 2110 2111 
1828 6 2110 2112 
1829 6 2113 2114 
1830 6 2113 2115 
1831 6 2116 2117 
1832 6 2116 2118 
1833 6 2119 2120 
1834 6 2119 2121 
1835 6 2122 2123 
1836 6 2122 2124 
1837 6 2125 2126 
1838 6 2125 2127 
1839 6 2128 2129 
1840 6 2128 2130 
1841 6 2131 2132 
1842 6 2131 2133 
1843 6 2134 2135 
1844 6 2134 2136 
1845 6 2137 2138 
1846 6 2137 2139 
1847 6 2140 2141 
1848 6 2140 2142 
1849 6 2143 2144 
1850 6 2143 2145 
1851 6 2146 2147 
1852 6 2146 2148 
1853 6 2149 2150 
1854 6 2149 2151 
1855 6 2152 2153 
1856 6 2152 2154 
1857 6 2155 2156 
1858 6 2155 2157 
1859 6 2158 2159 
1860 6 2158 2160 
1861 6 2161 2162 
1862 6 2161 2163 
1863 6 2164 2165 
1864 6 2164 2166 
1865 6 2167 2168 
1866 6 2167 2169 
1867 6 2170 2171 
1868 6 2170 2172 
1869 6 2173 2174 
1870 6 2173 2175 
1871 6 2176 2177 
1872 6 2176 2178 
1873 6 2179 2180 
1874 6 2179 2181 
1875 6 2182 2183 
1876 6 2182 2184 
1877 6 2185 2186 
1878 6 2185 2187 
1879 6 2188 2189 
1880 6 2188 2190 
1881 6 2191 2192 
1882 6 2191 2193 
1883 6 2194 2195 
1884 6 2194 2196 
1885 6 2197 2198 
1886 6 2197 2199 
1887 6 2200 2201 
1888 6 2200 2202 
1889 6 2203 2204 
1890 6 2203 2205 
1891 6 2206 2207 
1892 6 2206 2208 
1893 6 2209 2210 
1894 6 2209 2211 
1895 6 2212 2213 
1896 6 2212 2214 
1897 6 2215 2216 
1898 6 2215 2217 
1899 6 2218 2219 
1900 6 2218 2220 
1901 6 2221 2222 
1902 6 2221 2223 
1903 6 2224 2225 
1904 6 2224 2226 
1905 6 2227 2228 
1906 6 2227 2229 
1907 6 2230 2231 
1908 6 2230 2232 
1909 6 2233 2234 
1910 6 2233 2235 
1911 6 2236 2237 
1912 6 2236 2238 
1913 6 2239 2240 
1914 6 2239 2241 
1915 6 2242 2243 
1916 6 2242 2244 
1917 6 2245 2246 
1918 6 2245 2247 
1919 6 2248 2249 
1920 6 2248 2250 
1921 6 2251 2252 
1922 6 2251 2253 
1923 6 2254 2255 
1924 6 2254 2256 
1925 6 2257 2258 
1926 6 2257 2259 
1927 6 2260 2261 
1928 6 2260 2262 
1929 6 2263 2264 
1930 6 2263 2265 
1931 6 2266 2267 
1932 6 2266 2268 
1933 6 2269 2270 
1934 6 2269 2271 
1935 6 2272 2273 
1936 6 2272 2274 
1937 6 2275 2276 
1938 6 2275 2277 
1939 6 2278 2279 
1940 6 2278 2280 
1941 6 2281 2282 
1942 6 2281 2283 
1943 6 2284 2285 
1944 6 2284 2286 
1945 6 2287 2288 
1946 6 2287 2289 
1947 6 2290 2291 
1948 6 2290 2292 
1949 6 2293 2294 
1950 6 2293 2295 
1951 6 2296 2297 
1952 6 2296 2298 
1953 6 2299 2300 
1954 6 2299 2301 
1955 6 2302 2303 
1956 6 2302 2304 
1957 6 2305 2306 
1958 6 2305 2307 
1959 6 2308 2309 
1960 6 2308 2310 
1961 6 2311 2312 
1962 6 2311 2313 
1963 6 2314 2315 
1964 6 2314 2316 
1965 6 2317 2318 
1966 6 2317 2319 
1967 6 2320 2321 
1968 6 2320 2322 
1969 6 2323 2324 
1970 6 2323 2325 
1971 6 2326 2327 
1972 6 2326 2328 
1973 6 2329 2330 
1974 6 2329 2331 
1975 6 2332 2333 
1976 6 2332 2334 
1977 6 2335 2336 
1978 6 2335 2337 
1979 6 2338 2339 
1980 6 2338 2340 
1981 6 2341 2342 
1982 6 2341 2343 
1983 6 2344 2345 
1984 6 2344 2346 
1985 6 2347 2348 
1986 6 2347 2349 
1987 6 2350 2351 
1988 6 2350 2352 
1989 6 2353 2354 
1990 6 2353 2355 
1991 6 2356 2357 
1992 6 2356 2358 
1993 6 2359 2360 
1994 6 2359 2361 
1995 6 2362 2363 
1996 6 2362 2364 
1997 6 2365 2366 
1998 6 2365 2367 
1999 6 2368 2369 
2000 6 2368 2370 
2001 6 2371 2372 
2002 6 2371 2373 
2003 6 2374 2375 
2004 6 2374 2376 
2005 6 2377 2378 
2006 6 2377 2379 
2007 6 2380 2381 
2008 6 2380 2382 
2009 6 2383 2384 
2010 6 2383 2385 
2011 6 2386 2387 
2012 6 2386 2388 
2013 6 2389 2390 
2014 6 2389 2391 
2015 6 2392 2393 
2016 6 2392 2394 
2017 6 2395 2396 
2018 6 2395 2397 
2019 6 2398 2399 
2020 6 2398 2400 
2021 6 2401 2402 
2022 6 2401 2403 
2023 6 2404 2405 
2024 6 2404 2406 
2025 6 2407 2408 
2026 6 2407 2409 
2027 6 2410 2411 
2028 6 2410 2412 
2029 6 2413 2414 
2030 6 2413 2415 
2031 6 2416 2417 
2032 6 2416 2418 
2033 6 2419 2420 
2034 6 2419 2421 
2035 6 2422 2423 
2036 6 2422 2424 
2037 6 2425 2426 
2038 6 2425 2427 
2039 6 2428 2429 
2040 6 2428 2430 
2041 6 2431 2432 
2042 6 2431 2433 
2043 6 2434 2435 
2044 6 2434 2436 
2045 6 2437 2438 
2046 6 2437 2439 
2047 6 2440 2441 
2048 6 2440 2442 
2049 6 2443 2444 
2050 6 2443 2445 
2051 6 2446 2447 
2052 6 2446 2448 
2053 6 2449 2450 
2054 6 2449 2451 
2055 6 2452 2453 
2056 6 2452 2454 
2057 6 2455 2456 
2058 6 2455 2457 
2059 6 2458 2459 
2060 6 2458 2460 
2061 6 2461 2462 
2062 6 2461 2463 
2063 6 2464 2465 
2064 6 2464 2466 
2065 6 2467 2468 
2066 6 2467 2469 
2067 6 2470 2471 
2068 6 2470 2472 
2069 6 2473 2474 
2070 6 2473 2475 
2071 6 2476 2477 
2072 6 2476 2478 
2073 6 2479 2480 
2074 6 2479 2481 
2075 6 2482 2483 
2076 6 2482 2484 
2077 6 2485 2486 
2078 6 2485 2487 
2079 6 2488 2489 
2080 6 2488 2490 
2081 6 2491 2492 
2082 6 2491 2493 
2083 6 2494 2495 
2084 6 2494 2496 
2085 6 2497 2498 
2086 6 2497 2499 
2087 6 2500 2501 
2088 6 2500 2502 
2089 6 2503 2504 
2090 6 2503 2505 
2091 6 2506 2507 
2092 6 2506 2508 
2093 6 2509 2510 
2094 6 2509 2511 
2095 6 2512 2513 
2096 6 2512 2514 
2097 6 2515 2516 
2098 6 2515 2517 
2099 6 2518 2519 
2100 6 2518 2520 
2101 6 2521 2522 
2102 6 2521 2523 
2103 6 2524 2525 
2104 6 2524 2526 
2105 6 2527 2528 
2106 6 2527 2529 
2107 6 2530 2531 
2108 6 2530 2532 
2109 6 2533 2534 
2110 6 2533 2535 
2111 6 2536 2537 
2112 6 2536 2538 
2113 6 2539 2540 
2114 6 2539 2541 
2115 6 2542 2543 
2116 6 2542 2544 
2117 6 2545 2546 
2118 6 2545 2547 
2119 6 2548 2549 
2120 6 2548 2550 
2121 6 2551 2552 
2122 6 2551 2553 
2123 6 2554 2555 
2124 6 2554 2556 
2125 6 2557 2558 
2126 6 2557 2559 
2127 6 2560 2561 
2128 6 2560 2562 
2129 6 2563 2564 
2130 6 2563 2565 
2131 6 2566 2567 
2132 6 2566 2568 
2133 6 2569 2570 
2134 6 2569 2571 
2135 6 2572 2573 
2136 6 2572 2574 
2137 6 2575 2576 
2138 6 2575 2577 
2139 6 2578 2579 
2140 6 2578 2580 
2141 6 2581 2582 
2142 6 2581 2583 
2143 6 2584 2585 
2144 6 2584 2586 
2145 6 2587 2588 
2146 6 2587 2589 
2147 6 2590 2591 
2148 6 2590 2592 
2149 6 2593 2594 
2150 6 2593 2595 
2151 6 2596 2597 
2152 6 2596 2598 
2153 6 2599 2600 
2154 6 2599 2601 
2155 6 2602 2603 
2156 6 2602 2604 
2157 6 2605 2606 
2158 6 2605 2607 
2159 6 2608 2609 
2160 6 2608 2610 

Angles

1 5 2 1 3 
2 6 2 1 4 
3 2 2 1 6 
4 6 3 1 4 
5 2 3 1 6 
6 7 4 1 6 
7 1 1 4 5 
8 2 1 6 7 
9 2 1 6 8 
10 3 1 6 9 
11 5 7 6 8 
12 4 7 6 9 
13 4 8 6 9 
14 8 6 9 10 
15 4 9 10 11 
16 4 9 10 12 
17 3 9 10 13 
18 5 11 10 12 
19 2 11 10 13 
20 2 12 10 13 
21 2 10 13 14 
22 2 10 13 15 
23 3 10 13 16 
24 5 14 13 15 
25 4 14 13 16 
26 4 15 13 16 
27 8 13 16 17 
28 4 16 17 18 
29 4 16 17 19 
30 3 16 17 20 
31 5 18 17 19 
32 2 18 17 20 
33 2 19 17 20 
34 2 17 20 21 
35 2 17 20 22 
36 3 17 20 23 
37 5 21 20 22 
38 4 21 20 23 
39 4 22 20 23 
40 8 20 23 24 
41 4 23 24 25 
42 4 23 24 26 
43 3 23 24 27 
44 5 25 24 26 
45 2 25 24 27 
46 2 26 24 27 
47 2 24 27 28 
48 2 24 27 29 
49 3 24 27 30 
50 5 28 27 29 
51 4 28 27 30 
52 4 29 27 30 
53 8 27 30 31 
54 4 30 31 32 
55 4 30 31 33 
56 3 30 31 34 
57 5 32 31 33 
58 2 32 31 34 
59 2 33 31 34 
60 2 31 34 35 
61 2 31 34 36 
62 3 31 34 37 
63 5 35 34 36 
64 4 35 34 37 
65 4 36 34 37 
66 8 34 37 38 
67 4 37 38 39 
68 4 37 38 40 
69 3 37 38 41 
70 5 39 38 40 
71 2 39 38 41 
